-11.23906,0.49,0.48299998,0.495,0.481,0.463,0.469,0.491,0.483,0.471,0.487,0.491,0.495,0.484,0.486,0.491,0.481,0.481,0.484,0.482,0.499,0.495,0.497,0.487,0.481,0.499,0.491,0.481,0.478,0.495,0.49699998,0.476,0.49199998,0.482,0.49699998,0.495,0.486,0.493,0.48299998,0.478,0.48799998,0.493,0.485,0.496,0.491,0.491,0.497,0.489,0.49400002,0.493,0.47100002,0.49400002,0.485,0.485,0.496,0.489,0.49400002,0.498,0.472,0.478,0.49299997,0.499,0.499,0.487,0.47500002,0.46600002,0.483,0.448,0.489,0.495,0.498,0.493,0.493,0.49299997,0.498,0.47100002,0.492,0.498,0.478,0.496,0.47100002,0.476,0.48400003,0.489,0.477,0.478,0.48799998,0.488,0.5,0.466,0.477,0.481,0.477,0.486,0.482,0.48400003,0.474,0.49,0.491,0.482,0.49
-11.13906,0.49400002,0.489,0.479,0.48299998,0.473,0.491,0.48299998,0.486,0.471,0.48,0.48000002,0.47500002,0.495,0.485,0.49400002,0.464,0.477,0.494,0.482,0.471,0.484,0.48400003,0.49699998,0.496,0.493,0.49800003,0.497,0.493,0.489,0.495,0.5,0.5,0.464,0.483,0.47399998,0.45999998,0.497,0.49699998,0.482,0.49299997,0.48400003,0.47000003,0.47500002,0.496,0.49800003,0.479,0.49699998,0.48900002,0.49199998,0.495,0.499,0.49299997,0.471,0.476,0.459,0.491,0.46600002,0.49,0.499,0.482,0.48900002,0.486,0.496,0.5,0.459,0.486,0.481,0.48299998,0.487,0.471,0.494,0.5,0.49199998,0.47500002,0.485,0.487,0.491,0.486,0.487,0.482,0.47899997,0.48900002,0.496,0.43300003,0.498,0.49400002,0.49400002,0.49,0.495,0.478,0.49800003,0.49,0.495,0.486,0.487,0.478,0.496,0.485,0.491,0.491
-11.03906,0.497,0.491,0.5,0.499,0.496,0.489,0.479,0.499,0.487,0.482,0.495,0.492,0.488,0.49299997,0.47899997,0.475,0.48000002,0.496,0.496,0.49,0.487,0.492,0.488,0.496,0.489,0.498,0.486,0.491,0.499,0.47899997,0.477,0.485,0.49699998,0.476,0.493,0.493,0.485,0.495,0.486,0.48799998,0.49699998,0.48299998,0.467,0.49,0.476,0.495,0.486,0.479,0.486,0.486,0.5,0.49199998,0.481,0.496,0.478,0.48,0.496,0.492,0.493,0.49199998,0.488,0.485,0.481,0.488,0.472,0.48,0.492,0.5,0.497,0.49,0.467,0.486,0.49800003,0.49,0.497,0.476,0.495,0.498,0.492,0.47500002,0.485,0.49,0.49800003,0.491,0.493,0.5,0.494,0.499,0.495,0.464,0.49699998,0.489,0.49,0.462,0.481,0.49299997,0.49299997,0.465,0.489,0.486
-10.939059,0.486,0.478,0.498,0.47100002,0.496,0.485,0.494,0.49699998,0.496,0.49,0.477,0.48400003,0.495,0.49800003,0.485,0.493,0.488,0.486,0.49800003,0.48400003,0.5,0.483,0.474,0.495,0.498,0.496,0.496,0.473,0.49,0.498,0.49699998,0.493,0.48299998,0.47500002,0.46899998,0.483,0.477,0.481,0.5,0.471,0.495,0.486,0.489,0.485,0.48299998,0.479,0.48400003,0.486,0.489,0.48299998,0.499,0.499,0.49400002,0.49199998,0.486,0.496,0.481,0.495,0.492,0.495,0.49400002,0.485,0.47399998,0.48299998,0.479,0.487,0.486,0.495,0.492,0.481,0.476,0.49,0.498,0.462,0.498,0.499,0.49699998,0.49800003,0.468,0.49,0.482,0.481,0.492,0.473,0.493,0.496,0.49699998,0.49800003,0.47500002,0.496,0.47,0.47500002,0.495,0.49,0.49,0.49199998,0.492,0.492,0.491,0.483
-10.839059,0.475,0.476,0.496,0.476,0.49299997,0.49,0.49199998,0.492,0.478,0.48400003,0.49299997,0.485,0.49400002,0.494,0.487,0.494,0.48900002,0.483,0.485,0.48400003,0.49800003,0.478,0.499,0.49299997,0.496,0.499,0.499,0.478,0.48299998,0.487,0.49400002,0.478,0.487,0.495,0.489,0.496,0.485,0.496,0.49,0.47899997,0.48900002,0.487,0.49400002,0.46499997,0.493,0.48299998,0.499,0.47899997,0.499,0.499,0.485,0.499,0.494,0.473,0.494,0.49800003,0.493,0.498,0.499,0.477,0.487,0.494,0.487,0.485,0.481,0.469,0.492,0.48299998,0.496,0.495,0.491,0.5,0.48,0.492,0.476,0.487,0.472,0.486,0.477,0.494,0.496,0.493,0.492,0.474,0.478,0.47,0.49,0.49800003,0.495,0.498,0.49,0.49400002,0.472,0.498,0.49299997,0.499,0.48299998,0.49400002,0.49299997,0.493
-10.7390585,0.496,0.492,0.485,0.498,0.486,0.48299998,0.479,0.491,0.47100002,0.476,0.462,0.487,0.49199998,0.481,0.5,0.491,0.486,0.5,0.49400002,0.496,0.48299998,0.487,0.491,0.49199998,0.49699998,0.48900002,0.49400002,0.472,0.497,0.487,0.497,0.496,0.492,0.482,0.49199998,0.48299998,0.483,0.499,0.49699998,0.49699998,0.483,0.49400002,0.49699998,0.49400002,0.491,0.498,0.499,0.47899997,0.496,0.499,0.491,0.49,0.464,0.49,0.48400003,0.49400002,0.49699998,0.499,0.499,0.465,0.47399998,0.495,0.496,0.476,0.48,0.498,0.5,0.491,0.48799998,0.493,0.49400002,0.49400002,0.482,0.496,0.487,0.487,0.49699998,0.487,0.49400002,0.493,0.49,0.481,0.48400003,0.49,0.496,0.486,0.5,0.487,0.487,0.478,0.488,0.482,0.495,0.499,0.48400003,0.486,0.473,0.494,0.48900002,0.491
-10.639058,0.493,0.484,0.489,0.478,0.473,0.481,0.476,0.453,0.49199998,0.497,0.486,0.474,0.47500002,0.496,0.473,0.496,0.477,0.5,0.499,0.489,0.47899997,0.48400003,0.484,0.482,0.468,0.5,0.492,0.46100003,0.492,0.49699998,0.49,0.472,0.487,0.478,0.49,0.493,0.477,0.495,0.473,0.48799998,0.46899998,0.482,0.496,0.493,0.486,0.493,0.494,0.499,0.487,0.499,0.5,0.484,0.45200002,0.494,0.489,0.492,0.499,0.487,0.497,0.484,0.49299997,0.491,0.485,0.476,0.468,0.499,0.49,0.491,0.482,0.496,0.497,0.49800003,0.49,0.496,0.495,0.476,0.499,0.49,0.491,0.485,0.487,0.463,0.499,0.492,0.499,0.467,0.494,0.485,0.477,0.5,0.486,0.472,0.48000002,0.495,0.477,0.479,0.5,0.49299997,0.5,0.476
-10.539058,0.49,0.477,0.5,0.496,0.468,0.491,0.49400002,0.491,0.49199998,0.487,0.489,0.477,0.477,0.476,0.487,0.491,0.49699998,0.49400002,0.468,0.494,0.477,0.49800003,0.48799998,0.479,0.49699998,0.49400002,0.495,0.493,0.488,0.478,0.496,0.499,0.488,0.49,0.468,0.48900002,0.496,0.493,0.484,0.499,0.472,0.48,0.495,0.476,0.478,0.487,0.495,0.49199998,0.491,0.495,0.493,0.495,0.468,0.473,0.496,0.465,0.497,0.483,0.481,0.49299997,0.484,0.491,0.496,0.492,0.486,0.487,0.481,0.48900002,0.495,0.495,0.487,0.48,0.492,0.495,0.47000003,0.482,0.47100002,0.498,0.498,0.487,0.477,0.482,0.49,0.485,0.48299998,0.472,0.477,0.482,0.481,0.499,0.496,0.49299997,0.487,0.496,0.467,0.485,0.486,0.48799998,0.49,0.476
-10.439057,0.48000002,0.495,0.495,0.49400002,0.49800003,0.498,0.483,0.486,0.496,0.486,0.47100002,0.49,0.49299997,0.486,0.477,0.488,0.469,0.488,0.486,0.484,0.496,0.48799998,0.494,0.485,0.496,0.48000002,0.478,0.495,0.48799998,0.48799998,0.496,0.47899997,0.493,0.482,0.478,0.483,0.467,0.471,0.499,0.481,0.48,0.482,0.485,0.486,0.476,0.48900002,0.491,0.463,0.495,0.49,0.497,0.491,0.496,0.48900002,0.49400002,0.479,0.496,0.47899997,0.483,0.494,0.48799998,0.48799998,0.495,0.471,0.489,0.49199998,0.491,0.49800003,0.489,0.49299997,0.48000002,0.5,0.481,0.496,0.5,0.497,0.469,0.499,0.495,0.493,0.495,0.473,0.473,0.491,0.499,0.496,0.495,0.481,0.495,0.481,0.48900002,0.485,0.49699998,0.49699998,0.475,0.481,0.493,0.465,0.482,0.49400002
-10.339057,0.498,0.478,0.499,0.486,0.487,0.488,0.48000002,0.48400003,0.49800003,0.478,0.492,0.476,0.49400002,0.486,0.472,0.49800003,0.49,0.481,0.476,0.476,0.477,0.497,0.49699998,0.489,0.473,0.476,0.489,0.495,0.475,0.467,0.49699998,0.49299997,0.495,0.487,0.499,0.489,0.482,0.498,0.48799998,0.49699998,0.46499997,0.494,0.49,0.47500002,0.482,0.49,0.485,0.491,0.491,0.474,0.496,0.479,0.452,0.48900002,0.495,0.487,0.493,0.478,0.48900002,0.47899997,0.49,0.473,0.468,0.479,0.48400003,0.498,0.48299998,0.477,0.485,0.499,0.486,0.49199998,0.483,0.499,0.491,0.485,0.49299997,0.491,0.48799998,0.477,0.47899997,0.478,0.49400002,0.494,0.49299997,0.485,0.491,0.485,0.49199998,0.482,0.499,0.49,0.492,0.499,0.496,0.478,0.491,0.488,0.487,0.496
-10.239057,0.5,0.49699998,0.475,0.48,0.481,0.478,0.499,0.47100002,0.499,0.497,0.495,0.5,0.48900002,0.49400002,0.482,0.472,0.485,0.491,0.491,0.49699998,0.486,0.491,0.495,0.49199998,0.472,0.491,0.458,0.493,0.499,0.492,0.496,0.495,0.482,0.495,0.49299997,0.472,0.49,0.486,0.48799998,0.46899998,0.485,0.487,0.47500002,0.49800003,0.491,0.496,0.467,0.472,0.49299997,0.489,0.485,0.49800003,0.499,0.48799998,0.481,0.49199998,0.491,0.482,0.49,0.497,0.492,0.487,0.491,0.48900002,0.49299997,0.496,0.492,0.494,0.49800003,0.49800003,0.499,0.496,0.48799998,0.49299997,0.477,0.485,0.485,0.478,0.49,0.486,0.472,0.496,0.495,0.48900002,0.475,0.496,0.485,0.458,0.496,0.487,0.49800003,0.483,0.469,0.476,0.49199998,0.484,0.496,0.488,0.493,0.496
-10.139056,0.469,0.49,0.481,0.495,0.49699998,0.5,0.482,0.491,0.491,0.49199998,0.49400002,0.482,0.49199998,0.494,0.49,0.491,0.498,0.45999998,0.497,0.466,0.482,0.493,0.486,0.482,0.485,0.481,0.49800003,0.478,0.492,0.477,0.48799998,0.482,0.47000003,0.496,0.48299998,0.485,0.496,0.495,0.48000002,0.462,0.49400002,0.467,0.491,0.496,0.49,0.483,0.497,0.49800003,0.494,0.482,0.46899998,0.494,0.484,0.5,0.495,0.481,0.491,0.485,0.48799998,0.46899998,0.481,0.499,0.49299997,0.48299998,0.486,0.485,0.48000002,0.49800003,0.47100002,0.484,0.45700002,0.473,0.484,0.49299997,0.496,0.476,0.499,0.495,0.485,0.483,0.485,0.499,0.492,0.478,0.494,0.499,0.491,0.49299997,0.5,0.48,0.48,0.481,0.49199998,0.494,0.491,0.494,0.49299997,0.49199998,0.49400002,0.487
-10.039056,0.49299997,0.491,0.476,0.497,0.495,0.49400002,0.49699998,0.482,0.49,0.479,0.493,0.491,0.481,0.492,0.495,0.477,0.492,0.497,0.49400002,0.472,0.476,0.499,0.471,0.477,0.491,0.459,0.49299997,0.481,0.499,0.477,0.499,0.48900002,0.499,0.499,0.473,0.481,0.491,0.48299998,0.49,0.482,0.481,0.499,0.47399998,0.495,0.49699998,0.464,0.495,0.47899997,0.48,0.49299997,0.471,0.499,0.463,0.5,0.49400002,0.476,0.486,0.48799998,0.485,0.47899997,0.496,0.485,0.483,0.486,0.48900002,0.49199998,0.477,0.49,0.49,0.496,0.456,0.492,0.488,0.474,0.498,0.481,0.48299998,0.5,0.486,0.48799998,0.471,0.492,0.46,0.486,0.49699998,0.477,0.49299997,0.495,0.49299997,0.48799998,0.49699998,0.469,0.49400002,0.495,0.491,0.483,0.471,0.49199998,0.49199998,0.49299997
-9.939055,0.48400003,0.476,0.491,0.476,0.499,0.488,0.485,0.463,0.495,0.492,0.493,0.498,0.496,0.498,0.495,0.49,0.491,0.49199998,0.485,0.489,0.478,0.49299997,0.484,0.498,0.485,0.485,0.484,0.496,0.47,0.491,0.492,0.493,0.499,0.489,0.486,0.491,0.491,0.485,0.499,0.48299998,0.494,0.49,0.49199998,0.483,0.499,0.48799998,0.49400002,0.489,0.46499997,0.482,0.49,0.485,0.495,0.491,0.492,0.479,0.499,0.46899998,0.499,0.486,0.477,0.491,0.491,0.486,0.496,0.48900002,0.499,0.49800003,0.49699998,0.49699998,0.497,0.485,0.48400003,0.472,0.48400003,0.472,0.477,0.47500002,0.485,0.496,0.494,0.497,0.479,0.497,0.484,0.481,0.49,0.5,0.496,0.481,0.48299998,0.495,0.491,0.481,0.48400003,0.495,0.468,0.49299997,0.474,0.493
-9.839055,0.492,0.48799998,0.49,0.5,0.484,0.498,0.481,0.494,0.49400002,0.49199998,0.491,0.49,0.479,0.473,0.485,0.495,0.496,0.491,0.481,0.488,0.486,0.489,0.49,0.493,0.488,0.495,0.496,0.499,0.491,0.48400003,0.491,0.49699998,0.485,0.49400002,0.49299997,0.486,0.494,0.496,0.49800003,0.482,0.487,0.483,0.49,0.48400003,0.495,0.5,0.481,0.491,0.49800003,0.468,0.48799998,0.48400003,0.49199998,0.496,0.489,0.496,0.499,0.49199998,0.495,0.485,0.494,0.482,0.479,0.48400003,0.48900002,0.48400003,0.467,0.494,0.48900002,0.493,0.48400003,0.487,0.481,0.48299998,0.473,0.48,0.481,0.456,0.49400002,0.483,0.498,0.495,0.487,0.48299998,0.5,0.46899998,0.489,0.482,0.479,0.49699998,0.49699998,0.49800003,0.49299997,0.49,0.485,0.497,0.48400003,0.48900002,0.495,0.481
-9.739055,0.493,0.482,0.5,0.486,0.476,0.485,0.499,0.49400002,0.497,0.486,0.495,0.472,0.499,0.49400002,0.481,0.495,0.481,0.47899997,0.491,0.498,0.492,0.49800003,0.496,0.473,0.49299997,0.478,0.495,0.497,0.487,0.49199998,0.473,0.473,0.481,0.483,0.49,0.489,0.478,0.468,0.47,0.485,0.49400002,0.491,0.496,0.487,0.495,0.48000002,0.465,0.477,0.495,0.48900002,0.498,0.463,0.499,0.49199998,0.498,0.5,0.472,0.491,0.48000002,0.49,0.478,0.482,0.48299998,0.496,0.493,0.495,0.5,0.491,0.48299998,0.494,0.49,0.469,0.48400003,0.494,0.487,0.477,0.5,0.491,0.47500002,0.475,0.486,0.48799998,0.481,0.484,0.481,0.489,0.498,0.493,0.49699998,0.485,0.495,0.473,0.485,0.495,0.495,0.5,0.5,0.477,0.49199998,0.49699998
-9.639054,0.49,0.482,0.49299997,0.454,0.49299997,0.489,0.496,0.491,0.49800003,0.463,0.495,0.48799998,0.488,0.489,0.476,0.481,0.5,0.491,0.48400003,0.494,0.48900002,0.482,0.495,0.47000003,0.467,0.491,0.495,0.496,0.496,0.479,0.498,0.491,0.49299997,0.49,0.49699998,0.497,0.492,0.491,0.498,0.499,0.495,0.446,0.49199998,0.49299997,0.49199998,0.47899997,0.487,0.478,0.464,0.476,0.498,0.483,0.499,0.491,0.47500002,0.473,0.469,0.495,0.485,0.478,0.5,0.475,0.481,0.468,0.481,0.497,0.479,0.49,0.48900002,0.471,0.482,0.48799998,0.49,0.498,0.49400002,0.487,0.499,0.495,0.48799998,0.493,0.46600002,0.5,0.47500002,0.49199998,0.47100002,0.49699998,0.491,0.48,0.49800003,0.488,0.497,0.495,0.486,0.484,0.496,0.496,0.49299997,0.499,0.49,0.487
-9.539054,0.48400003,0.494,0.5,0.476,0.49699998,0.495,0.49199998,0.49800003,0.47899997,0.5,0.49199998,0.49400002,0.478,0.48400003,0.47500002,0.49699998,0.485,0.498,0.495,0.49,0.496,0.491,0.486,0.486,0.499,0.481,0.485,0.495,0.486,0.493,0.473,0.491,0.49800003,0.496,0.483,0.491,0.493,0.49199998,0.497,0.48400003,0.49400002,0.499,0.495,0.499,0.496,0.494,0.494,0.486,0.49,0.482,0.5,0.48400003,0.495,0.499,0.49,0.491,0.478,0.5,0.485,0.491,0.494,0.49199998,0.491,0.489,0.496,0.48,0.477,0.49400002,0.485,0.493,0.478,0.486,0.494,0.48799998,0.5,0.485,0.5,0.49199998,0.494,0.49400002,0.498,0.477,0.492,0.491,0.468,0.493,0.48400003,0.488,0.5,0.46600002,0.476,0.477,0.49400002,0.497,0.49,0.485,0.499,0.486,0.49699998,0.496
-9.439054,0.484,0.482,0.472,0.491,0.5,0.49800003,0.483,0.494,0.467,0.492,0.49299997,0.481,0.493,0.497,0.49800003,0.488,0.49699998,0.48299998,0.49800003,0.47899997,0.49800003,0.49699998,0.49,0.481,0.47,0.48299998,0.497,0.485,0.5,0.486,0.495,0.476,0.495,0.496,0.47,0.487,0.499,0.475,0.48799998,0.492,0.497,0.48400003,0.466,0.478,0.496,0.48799998,0.45999998,0.486,0.481,0.496,0.48400003,0.495,0.482,0.485,0.49,0.462,0.499,0.497,0.498,0.473,0.467,0.487,0.488,0.487,0.486,0.49,0.481,0.5,0.464,0.484,0.48900002,0.49699998,0.46899998,0.489,0.46100003,0.483,0.49199998,0.483,0.485,0.485,0.49299997,0.47899997,0.484,0.49800003,0.491,0.478,0.482,0.491,0.492,0.5,0.482,0.5,0.491,0.494,0.486,0.48299998,0.48000002,0.496,0.487,0.496
-9.339053,0.48799998,0.498,0.475,0.499,0.491,0.491,0.495,0.47500002,0.49400002,0.49699998,0.49199998,0.494,0.49,0.494,0.489,0.486,0.499,0.498,0.496,0.473,0.476,0.49199998,0.492,0.468,0.484,0.486,0.495,0.49199998,0.499,0.49299997,0.48000002,0.491,0.484,0.489,0.489,0.489,0.49199998,0.495,0.498,0.477,0.46499997,0.47899997,0.499,0.47899997,0.469,0.49800003,0.49800003,0.497,0.47500002,0.49199998,0.49,0.478,0.491,0.499,0.485,0.487,0.49,0.482,0.481,0.488,0.46899998,0.485,0.49199998,0.493,0.473,0.489,0.48000002,0.49299997,0.477,0.493,0.49699998,0.485,0.481,0.468,0.485,0.481,0.482,0.476,0.47000003,0.484,0.47500002,0.481,0.49800003,0.492,0.496,0.488,0.489,0.49400002,0.493,0.481,0.472,0.474,0.48,0.482,0.483,0.491,0.49699998,0.496,0.494,0.49
-9.239053,0.49800003,0.482,0.484,0.478,0.499,0.495,0.463,0.5,0.496,0.49800003,0.495,0.492,0.478,0.481,0.486,0.497,0.487,0.495,0.497,0.491,0.499,0.487,0.49199998,0.49,0.487,0.497,0.481,0.489,0.49199998,0.492,0.497,0.487,0.482,0.478,0.498,0.477,0.496,0.48400003,0.484,0.496,0.482,0.459,0.47399998,0.499,0.493,0.489,0.495,0.486,0.464,0.499,0.498,0.479,0.5,0.49299997,0.49199998,0.497,0.499,0.49199998,0.498,0.47399998,0.49299997,0.474,0.488,0.5,0.49400002,0.493,0.47500002,0.466,0.48400003,0.491,0.49,0.49699998,0.498,0.476,0.49699998,0.46600002,0.5,0.489,0.48400003,0.495,0.482,0.493,0.486,0.467,0.459,0.485,0.499,0.49199998,0.494,0.47899997,0.48400003,0.492,0.499,0.47899997,0.489,0.496,0.492,0.49400002,0.49400002,0.49
-9.139052,0.479,0.476,0.485,0.486,0.469,0.498,0.476,0.49199998,0.485,0.496,0.482,0.482,0.495,0.497,0.487,0.475,0.498,0.495,0.485,0.491,0.486,0.479,0.49,0.499,0.498,0.499,0.484,0.49400002,0.49,0.486,0.49,0.48299998,0.496,0.484,0.47899997,0.478,0.499,0.487,0.49400002,0.495,0.483,0.482,0.491,0.482,0.468,0.453,0.5,0.483,0.459,0.499,0.49699998,0.49699998,0.49699998,0.48400003,0.481,0.496,0.483,0.495,0.489,0.487,0.487,0.49800003,0.491,0.491,0.482,0.482,0.49699998,0.5,0.498,0.487,0.49800003,0.49,0.498,0.487,0.496,0.478,0.49400002,0.482,0.482,0.495,0.472,0.462,0.499,0.483,0.49,0.481,0.487,0.477,0.495,0.495,0.491,0.453,0.47000003,0.49199998,0.497,0.481,0.488,0.481,0.473,0.46899998
-9.039052,0.481,0.47899997,0.495,0.48799998,0.46600002,0.483,0.489,0.493,0.485,0.483,0.497,0.47899997,0.5,0.489,0.497,0.488,0.498,0.485,0.491,0.497,0.49800003,0.464,0.49,0.489,0.477,0.497,0.48900002,0.487,0.467,0.482,0.475,0.49,0.47899997,0.495,0.474,0.49800003,0.49800003,0.492,0.498,0.499,0.496,0.484,0.481,0.498,0.47399998,0.491,0.489,0.486,0.49400002,0.491,0.47399998,0.48000002,0.463,0.485,0.477,0.488,0.495,0.494,0.492,0.48000002,0.497,0.444,0.489,0.49400002,0.496,0.478,0.477,0.482,0.49800003,0.473,0.48900002,0.499,0.499,0.486,0.496,0.487,0.487,0.486,0.495,0.49299997,0.48799998,0.483,0.483,0.49,0.496,0.489,0.49699998,0.496,0.491,0.479,0.497,0.485,0.489,0.459,0.49,0.486,0.492,0.49800003,0.5,0.49699998
-8.939052,0.49,0.49800003,0.48400003,0.491,0.5,0.498,0.463,0.484,0.486,0.49800003,0.493,0.491,0.485,0.492,0.478,0.49400002,0.487,0.47100002,0.49699998,0.499,0.48299998,0.494,0.473,0.49800003,0.487,0.487,0.488,0.489,0.493,0.47899997,0.487,0.488,0.481,0.482,0.496,0.497,0.492,0.48799998,0.495,0.496,0.487,0.47399998,0.49,0.48000002,0.495,0.475,0.49400002,0.488,0.485,0.491,0.497,0.48299998,0.47899997,0.49299997,0.499,0.495,0.49,0.484,0.462,0.499,0.472,0.482,0.491,0.486,0.481,0.48299998,0.5,0.49800003,0.48299998,0.498,0.48,0.482,0.491,0.5,0.478,0.484,0.485,0.476,0.498,0.49400002,0.495,0.47500002,0.49299997,0.486,0.496,0.469,0.5,0.47399998,0.485,0.499,0.482,0.49699998,0.481,0.485,0.47,0.453,0.497,0.5,0.491,0.488
-8.839051,0.49699998,0.48799998,0.474,0.495,0.49699998,0.487,0.493,0.46499997,0.49800003,0.5,0.487,0.494,0.481,0.482,0.486,0.48400003,0.485,0.47899997,0.487,0.49800003,0.497,0.46600002,0.472,0.475,0.49299997,0.495,0.49800003,0.481,0.476,0.48,0.485,0.487,0.496,0.478,0.486,0.49699998,0.485,0.492,0.491,0.497,0.497,0.499,0.478,0.486,0.475,0.49400002,0.458,0.49400002,0.497,0.479,0.489,0.485,0.477,0.475,0.495,0.483,0.499,0.496,0.49800003,0.49,0.474,0.487,0.481,0.496,0.485,0.49400002,0.483,0.484,0.482,0.494,0.49,0.492,0.495,0.496,0.499,0.481,0.47,0.498,0.472,0.48,0.499,0.48900002,0.48000002,0.493,0.486,0.49299997,0.49,0.494,0.49,0.49699998,0.47399998,0.494,0.48299998,0.496,0.484,0.481,0.483,0.491,0.492,0.484
-8.739051,0.499,0.476,0.491,0.491,0.496,0.499,0.497,0.487,0.48799998,0.494,0.49699998,0.499,0.49,0.48299998,0.467,0.494,0.46600002,0.498,0.48799998,0.495,0.485,0.468,0.497,0.45099998,0.472,0.5,0.476,0.464,0.499,0.49400002,0.49199998,0.496,0.5,0.48,0.49400002,0.466,0.487,0.48400003,0.489,0.472,0.48900002,0.48400003,0.49,0.499,0.479,0.49,0.468,0.47899997,0.47,0.486,0.496,0.47500002,0.486,0.49800003,0.5,0.475,0.495,0.497,0.497,0.483,0.495,0.49199998,0.482,0.497,0.487,0.499,0.499,0.499,0.481,0.49800003,0.5,0.495,0.496,0.466,0.485,0.491,0.495,0.48299998,0.48,0.49800003,0.469,0.459,0.485,0.47899997,0.48299998,0.499,0.476,0.5,0.496,0.487,0.48799998,0.482,0.47899997,0.497,0.48,0.49699998,0.49299997,0.499,0.49299997,0.495
-8.6390505,0.485,0.49299997,0.482,0.494,0.497,0.49,0.49400002,0.485,0.478,0.47100002,0.49,0.481,0.491,0.467,0.498,0.487,0.489,0.491,0.487,0.485,0.47399998,0.497,0.467,0.49800003,0.497,0.497,0.493,0.46600002,0.486,0.492,0.463,0.486,0.497,0.494,0.492,0.482,0.496,0.49400002,0.49800003,0.49199998,0.478,0.471,0.497,0.464,0.482,0.496,0.49699998,0.467,0.489,0.491,0.487,0.5,0.492,0.486,0.49699998,0.5,0.496,0.499,0.484,0.496,0.498,0.49,0.478,0.485,0.49199998,0.496,0.495,0.49699998,0.491,0.49400002,0.499,0.498,0.46899998,0.48900002,0.484,0.487,0.499,0.499,0.48400003,0.476,0.487,0.491,0.495,0.5,0.48400003,0.499,0.47399998,0.48000002,0.5,0.489,0.481,0.486,0.48400003,0.49699998,0.481,0.484,0.49199998,0.49800003,0.47000003,0.48
-8.53905,0.475,0.478,0.492,0.487,0.478,0.49,0.481,0.49699998,0.495,0.472,0.5,0.497,0.482,0.486,0.49,0.497,0.497,0.48400003,0.49,0.498,0.479,0.48900002,0.492,0.481,0.493,0.49299997,0.496,0.45200002,0.481,0.48799998,0.495,0.487,0.5,0.48400003,0.498,0.486,0.48400003,0.487,0.49699998,0.499,0.46600002,0.496,0.496,0.496,0.493,0.491,0.46899998,0.496,0.499,0.49299997,0.496,0.499,0.484,0.498,0.49,0.486,0.469,0.49,0.491,0.48400003,0.497,0.483,0.47899997,0.49400002,0.467,0.496,0.48400003,0.498,0.47399998,0.482,0.485,0.49699998,0.49800003,0.49800003,0.47899997,0.481,0.495,0.49,0.47399998,0.486,0.477,0.479,0.491,0.498,0.49,0.498,0.48,0.477,0.496,0.468,0.49,0.49199998,0.496,0.48900002,0.476,0.491,0.499,0.485,0.48900002,0.483
-8.43905,0.5,0.463,0.495,0.484,0.48900002,0.486,0.494,0.48400003,0.496,0.48799998,0.479,0.47000003,0.488,0.47500002,0.491,0.48299998,0.486,0.49800003,0.485,0.466,0.499,0.495,0.49699998,0.48799998,0.499,0.488,0.473,0.5,0.49,0.48299998,0.48299998,0.482,0.476,0.496,0.49299997,0.495,0.49400002,0.499,0.49800003,0.498,0.49199998,0.5,0.495,0.475,0.472,0.494,0.493,0.47399998,0.47899997,0.481,0.48299998,0.48900002,0.491,0.472,0.479,0.499,0.48400003,0.494,0.49400002,0.489,0.496,0.486,0.482,0.493,0.474,0.49800003,0.48,0.471,0.49800003,0.476,0.489,0.49199998,0.49,0.486,0.49199998,0.488,0.488,0.498,0.49,0.49,0.489,0.5,0.482,0.48,0.48299998,0.499,0.492,0.5,0.498,0.489,0.497,0.48,0.487,0.487,0.5,0.473,0.498,0.48799998,0.479,0.499
-8.339049,0.49,0.479,0.48900002,0.481,0.49199998,0.49400002,0.485,0.495,0.474,0.497,0.454,0.49,0.49400002,0.488,0.468,0.478,0.49800003,0.49299997,0.48000002,0.49199998,0.487,0.487,0.487,0.49199998,0.491,0.476,0.489,0.5,0.488,0.492,0.487,0.486,0.491,0.48299998,0.481,0.491,0.472,0.47500002,0.486,0.5,0.492,0.486,0.49800003,0.467,0.49,0.491,0.484,0.483,0.464,0.497,0.499,0.499,0.494,0.487,0.491,0.49199998,0.482,0.49699998,0.499,0.49800003,0.478,0.48299998,0.478,0.483,0.477,0.5,0.49299997,0.49699998,0.46499997,0.49,0.49699998,0.487,0.483,0.463,0.497,0.484,0.48,0.459,0.48900002,0.498,0.472,0.485,0.497,0.492,0.496,0.48000002,0.453,0.477,0.496,0.45499998,0.485,0.49800003,0.499,0.49,0.495,0.49800003,0.48299998,0.483,0.49400002,0.482
